Current Pose: X: 0.00166365, Y: -0.00752358, Z: 0.430567, Yaw: 1.77889, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00166365, Y: 0.00752358, Z: -0.430567, Velocity_in: X: 0, Y: 0, Z: 0, Error: X: -0.00166365, Y: 0.00752358, Z: -0.430567, 
Current Pose: X: 0.00157836, Y: -0.00678191, Z: 0.549907, Yaw: 1.77942, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00157836, Y: 0.00678191, Z: -0.549907, Velocity_in: X: -0.000797622, Y: 0.000364777, Z: -0.00448227, Error: X: -0.00157836, Y: 0.00678191, Z: -0.549907, 
Current Pose: X: 0.00154858, Y: -0.00680151, Z: 0.549386, Yaw: 1.77945, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00154858, Y: 0.00680151, Z: -0.549386, Velocity_in: X: -0.000564156, Y: 0.000769815, Z: -0.0042945, Error: X: -0.00154858, Y: 0.00680151, Z: -0.549386, 
Current Pose: X: 0.00152072, Y: -0.00681471, Z: 0.549005, Yaw: 1.77945, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00152072, Y: 0.00681471, Z: -0.549005, Velocity_in: X: -0.000359634, Y: 0.00117684, Z: -0.00429714, Error: X: -0.00152072, Y: 0.00681471, Z: -0.549005, 
Current Pose: X: 0.00147669, Y: -0.0068287, Z: 0.548372, Yaw: 1.77944, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00147669, Y: 0.0068287, Z: -0.548372, Velocity_in: X: -0.00024949, Y: 0.00104168, Z: -0.00400591, Error: X: -0.00147669, Y: 0.0068287, Z: -0.548372, 
Current Pose: X: 0.0014332, Y: -0.00684346, Z: 0.547785, Yaw: 1.77946, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0014332, Y: 0.00684346, Z: -0.547785, Velocity_in: X: -0.00016633, Y: 0.00111387, Z: -0.00366771, Error: X: -0.0014332, Y: 0.00684346, Z: -0.547785, 
Current Pose: X: 0.00139417, Y: -0.00684817, Z: 0.547352, Yaw: 1.7795, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00139417, Y: 0.00684817, Z: -0.547352, Velocity_in: X: -7.81939e-05, Y: 0.00110864, Z: -0.00321265, Error: X: -0.00139417, Y: 0.00684817, Z: -0.547352, 
Current Pose: X: 0.00136591, Y: -0.00685287, Z: 0.546745, Yaw: 1.77952, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00136591, Y: 0.00685287, Z: -0.546745, Velocity_in: X: 4.4797e-05, Y: 0.00109346, Z: -0.00349818, Error: X: -0.00136591, Y: 0.00685287, Z: -0.546745, 
Current Pose: X: 0.00136578, Y: -0.00685447, Z: 0.546334, Yaw: 1.77955, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00136578, Y: 0.00685447, Z: -0.546334, Velocity_in: X: -0.000209823, Y: 0.000833994, Z: -0.00355887, Error: X: -0.00136578, Y: 0.00685447, Z: -0.546334, 
Current Pose: X: 0.00135748, Y: -0.00685217, Z: 0.545636, Yaw: 1.77956, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00135748, Y: 0.00685217, Z: -0.545636, Velocity_in: X: -0.000319037, Y: 0.00088512, Z: -0.00342594, Error: X: -0.00135748, Y: 0.00685217, Z: -0.545636, 
Current Pose: X: 0.00135272, Y: -0.00684726, Z: 0.544892, Yaw: 1.77954, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00135272, Y: 0.00684726, Z: -0.544892, Velocity_in: X: 4.91171e-05, Y: 0.000887356, Z: -0.0039996, Error: X: -0.00135272, Y: 0.00684726, Z: -0.544892, 
Current Pose: X: 0.00135362, Y: -0.00684422, Z: 0.544126, Yaw: 1.77951, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00135362, Y: 0.00684422, Z: -0.544126, Velocity_in: X: 5.8617e-05, Y: 0.000422127, Z: -0.00336027, Error: X: -0.00135362, Y: 0.00684422, Z: -0.544126, 
Current Pose: X: 0.00135564, Y: -0.00683881, Z: 0.54341, Yaw: 1.77952, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00135564, Y: 0.00683881, Z: -0.54341, Velocity_in: X: -0.000107733, Y: 0.000359886, Z: -0.00309987, Error: X: -0.00135564, Y: 0.00683881, Z: -0.54341, 
Current Pose: X: 0.00136055, Y: -0.00683378, Z: 0.542918, Yaw: 1.77949, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00136055, Y: 0.00683378, Z: -0.542918, Velocity_in: X: 9.27458e-05, Y: 6.15672e-05, Z: -0.0029326, Error: X: -0.00136055, Y: 0.00683378, Z: -0.542918, 
Current Pose: X: 0.00136828, Y: -0.00682493, Z: 0.542319, Yaw: 1.77945, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00136828, Y: 0.00682493, Z: -0.542319, Velocity_in: X: -1.12955e-05, Y: 0.000101617, Z: -0.00327398, Error: X: -0.00136828, Y: 0.00682493, Z: -0.542319, 
Current Pose: X: 0.00136284, Y: -0.00672094, Z: 0.541689, Yaw: 1.77946, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00136284, Y: 0.00672094, Z: -0.541689, Velocity_in: X: 0.000235758, Y: 0.000540148, Z: -0.00289522, Error: X: -0.00136284, Y: 0.00672094, Z: -0.541689, 
Current Pose: X: 0.00134773, Y: -0.00668801, Z: 0.541127, Yaw: 1.77945, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00134773, Y: 0.00668801, Z: -0.541127, Velocity_in: X: 0.000768092, Y: 0.000492748, Z: -0.00269793, Error: X: -0.00134773, Y: 0.00668801, Z: -0.541127, 
Current Pose: X: 0.00132116, Y: -0.00666005, Z: 0.540758, Yaw: 1.77945, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00132116, Y: 0.00666005, Z: -0.540758, Velocity_in: X: 0.00110241, Y: 0.00102922, Z: -0.00273793, Error: X: -0.00132116, Y: 0.00666005, Z: -0.540758, 
Current Pose: X: 0.00128973, Y: -0.00661651, Z: 0.540227, Yaw: 1.77952, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00128973, Y: 0.00661651, Z: -0.540227, Velocity_in: X: 0.00122101, Y: 0.000956963, Z: -0.00291989, Error: X: -0.00128973, Y: 0.00661651, Z: -0.540227, 
Current Pose: X: 0.00124796, Y: -0.00656893, Z: 0.539693, Yaw: 1.77951, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00124796, Y: 0.00656893, Z: -0.539693, Velocity_in: X: 0.00164378, Y: 0.00112471, Z: -0.00261191, Error: X: -0.00124796, Y: 0.00656893, Z: -0.539693, 
Current Pose: X: 0.00122343, Y: -0.00653116, Z: 0.539268, Yaw: 1.77953, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00122343, Y: 0.00653116, Z: -0.539268, Velocity_in: X: 0.00160228, Y: 0.00124255, Z: -0.00241421, Error: X: -0.00122343, Y: 0.00653116, Z: -0.539268, 
Current Pose: X: 0.00119947, Y: -0.00650254, Z: 0.538946, Yaw: 1.77955, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00119947, Y: 0.00650254, Z: -0.538946, Velocity_in: X: 0.00171462, Y: 0.00134791, Z: -0.00158693, Error: X: -0.00119947, Y: 0.00650254, Z: -0.538946, 
Current Pose: X: 0.00119009, Y: -0.00646235, Z: 0.538447, Yaw: 1.77955, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00119009, Y: 0.00646235, Z: -0.538447, Velocity_in: X: 0.00171551, Y: 0.00123683, Z: -0.00118262, Error: X: -0.00119009, Y: 0.00646235, Z: -0.538447, 
Current Pose: X: 0.00117746, Y: -0.00642491, Z: 0.538024, Yaw: 1.77956, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00117746, Y: 0.00642491, Z: -0.538024, Velocity_in: X: 0.0019452, Y: 0.000644722, Z: -0.00133809, Error: X: -0.00117746, Y: 0.00642491, Z: -0.538024, 
Current Pose: X: 0.00114965, Y: -0.00637877, Z: 0.537469, Yaw: 1.77956, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00114965, Y: 0.00637877, Z: -0.537469, Velocity_in: X: 0.00218107, Y: 0.000913317, Z: -0.00140735, Error: X: -0.00114965, Y: 0.00637877, Z: -0.537469, 
Current Pose: X: 0.00110628, Y: -0.00633495, Z: 0.536706, Yaw: 1.77964, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00110628, Y: 0.00633495, Z: -0.536706, Velocity_in: X: 0.00197136, Y: 0.00141073, Z: -0.00107087, Error: X: -0.00110628, Y: 0.00633495, Z: -0.536706, 
Current Pose: X: 0.00107398, Y: -0.00632215, Z: 0.535931, Yaw: 1.77969, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00107398, Y: 0.00632215, Z: -0.535931, Velocity_in: X: 0.00212421, Y: 0.00147733, Z: -0.00106882, Error: X: -0.00107398, Y: 0.00632215, Z: -0.535931, 
Current Pose: X: 0.00104891, Y: -0.00631482, Z: 0.535301, Yaw: 1.77969, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00104891, Y: 0.00631482, Z: -0.535301, Velocity_in: X: 0.00195707, Y: 0.00188133, Z: -0.000683883, Error: X: -0.00104891, Y: 0.00631482, Z: -0.535301, 
Current Pose: X: 0.00100864, Y: -0.00629483, Z: 0.534511, Yaw: 1.77966, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00100864, Y: 0.00629483, Z: -0.534511, Velocity_in: X: 0.0020074, Y: 0.00186229, Z: -0.00129139, Error: X: -0.00100864, Y: 0.00629483, Z: -0.534511, 
Current Pose: X: 0.000967051, Y: -0.00628059, Z: 0.533721, Yaw: 1.77967, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000967051, Y: 0.00628059, Z: -0.533721, Velocity_in: X: 0.00226783, Y: 0.00182415, Z: -0.0015745, Error: X: -0.000967051, Y: 0.00628059, Z: -0.533721, 
Current Pose: X: 0.000929354, Y: -0.00626421, Z: 0.533016, Yaw: 1.77968, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000929354, Y: 0.00626421, Z: -0.533016, Velocity_in: X: 0.00203915, Y: 0.00205807, Z: -0.00174912, Error: X: -0.000929354, Y: 0.00626421, Z: -0.533016, 
Current Pose: X: 0.000878637, Y: -0.00623365, Z: 0.53204, Yaw: 1.77967, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000878637, Y: 0.00623365, Z: -0.53204, Velocity_in: X: 0.00227875, Y: 0.00181652, Z: -0.00189874, Error: X: -0.000878637, Y: 0.00623365, Z: -0.53204, 
Current Pose: X: 0.000863679, Y: -0.00621871, Z: 0.531105, Yaw: 1.77963, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000863679, Y: 0.00621871, Z: -0.531105, Velocity_in: X: 0.00253729, Y: 0.00167512, Z: -0.00178652, Error: X: -0.000863679, Y: 0.00621871, Z: -0.531105, 
Current Pose: X: 0.000858812, Y: -0.00620603, Z: 0.530307, Yaw: 1.77968, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000858812, Y: 0.00620603, Z: -0.530307, Velocity_in: X: 0.00228455, Y: 0.00171329, Z: -0.00201681, Error: X: -0.000858812, Y: 0.00620603, Z: -0.530307, 
Current Pose: X: 0.000837752, Y: -0.00618223, Z: 0.529323, Yaw: 1.77966, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000837752, Y: 0.00618223, Z: -0.529323, Velocity_in: X: 0.00248055, Y: 0.00184537, Z: -0.00255772, Error: X: -0.000837752, Y: 0.00618223, Z: -0.529323, 
Current Pose: X: 0.000809335, Y: -0.00614598, Z: 0.528421, Yaw: 1.77962, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000809335, Y: 0.00614598, Z: -0.528421, Velocity_in: X: 0.00270723, Y: 0.00185932, Z: -0.00272892, Error: X: -0.000809335, Y: 0.00614598, Z: -0.528421, 
Current Pose: X: 0.000759889, Y: -0.00610085, Z: 0.527549, Yaw: 1.77959, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000759889, Y: 0.00610085, Z: -0.527549, Velocity_in: X: 0.0031756, Y: 0.00212895, Z: -0.00261674, Error: X: -0.000759889, Y: 0.00610085, Z: -0.527549, 
Current Pose: X: 0.000723938, Y: -0.00606352, Z: 0.52694, Yaw: 1.77957, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000723938, Y: 0.00606352, Z: -0.52694, Velocity_in: X: 0.00312739, Y: 0.00219911, Z: -0.00282119, Error: X: -0.000723938, Y: 0.00606352, Z: -0.52694, 
Current Pose: X: 0.000696507, Y: -0.00603033, Z: 0.526307, Yaw: 1.77958, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000696507, Y: 0.00603033, Z: -0.526307, Velocity_in: X: 0.00319995, Y: 0.00209203, Z: -0.00278989, Error: X: -0.000696507, Y: 0.00603033, Z: -0.526307, 
Current Pose: X: 0.000691837, Y: -0.00601633, Z: 0.525673, Yaw: 1.77957, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000691837, Y: 0.00601633, Z: -0.525673, Velocity_in: X: 0.00350172, Y: 0.00226139, Z: -0.0025546, Error: X: -0.000691837, Y: 0.00601633, Z: -0.525673, 
Current Pose: X: 0.000659719, Y: -0.0059949, Z: 0.525, Yaw: 1.77955, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000659719, Y: 0.0059949, Z: -0.525, Velocity_in: X: 0.00350678, Y: 0.00231332, Z: -0.00265321, Error: X: -0.000659719, Y: 0.0059949, Z: -0.525, 
Current Pose: X: 0.00063015, Y: -0.00597919, Z: 0.524478, Yaw: 1.77956, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00063015, Y: 0.00597919, Z: -0.524478, Velocity_in: X: 0.00343031, Y: 0.0026933, Z: -0.0025503, Error: X: -0.00063015, Y: 0.00597919, Z: -0.524478, 
Current Pose: X: 0.00058467, Y: -0.00595446, Z: 0.52382, Yaw: 1.77954, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00058467, Y: 0.00595446, Z: -0.52382, Velocity_in: X: 0.00359475, Y: 0.00268081, Z: -0.00249575, Error: X: -0.00058467, Y: 0.00595446, Z: -0.52382, 
Current Pose: X: 0.000532556, Y: -0.00593666, Z: 0.523182, Yaw: 1.77955, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000532556, Y: 0.00593666, Z: -0.523182, Velocity_in: X: 0.00322934, Y: 0.00254051, Z: -0.00271496, Error: X: -0.000532556, Y: 0.00593666, Z: -0.523182, 
Current Pose: X: 0.000506825, Y: -0.00593167, Z: 0.522684, Yaw: 1.77953, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000506825, Y: 0.00593167, Z: -0.522684, Velocity_in: X: 0.00300467, Y: 0.00283352, Z: -0.00223898, Error: X: -0.000506825, Y: 0.00593167, Z: -0.522684, 
Current Pose: X: 0.000514633, Y: -0.0059386, Z: 0.522066, Yaw: 1.77954, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000514633, Y: 0.0059386, Z: -0.522066, Velocity_in: X: 0.00333928, Y: 0.00271831, Z: -0.00228274, Error: X: -0.000514633, Y: 0.0059386, Z: -0.522066, 
Current Pose: X: 0.00050381, Y: -0.00594099, Z: 0.521376, Yaw: 1.77955, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00050381, Y: 0.00594099, Z: -0.521376, Velocity_in: X: 0.0036947, Y: 0.00281651, Z: -0.00258417, Error: X: -0.00050381, Y: 0.00594099, Z: -0.521376, 
Current Pose: X: 0.000521158, Y: -0.00599659, Z: 0.520909, Yaw: 1.77953, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000521158, Y: 0.00599659, Z: -0.520909, Velocity_in: X: 0.0037643, Y: 0.00332318, Z: -0.0023269, Error: X: -0.000521158, Y: 0.00599659, Z: -0.520909, 
Current Pose: X: 0.00058336, Y: -0.00605681, Z: 0.520351, Yaw: 1.77954, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00058336, Y: 0.00605681, Z: -0.520351, Velocity_in: X: 0.00131002, Y: 0.00110023, Z: -0.00219641, Error: X: -0.00058336, Y: 0.00605681, Z: -0.520351, 
Current Pose: X: 0.000650133, Y: -0.00610849, Z: 0.519892, Yaw: 1.77952, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000650133, Y: 0.00610849, Z: -0.519892, Velocity_in: X: 0.00159497, Y: 0.00122829, Z: -0.00245797, Error: X: -0.000650133, Y: 0.00610849, Z: -0.519892, 
Current Pose: X: 0.000702623, Y: -0.00615796, Z: 0.51949, Yaw: 1.77955, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000702623, Y: 0.00615796, Z: -0.51949, Velocity_in: X: 0.00145071, Y: 0.00134943, Z: -0.0024461, Error: X: -0.000702623, Y: 0.00615796, Z: -0.51949, 
Current Pose: X: 0.00074043, Y: -0.00619391, Z: 0.519185, Yaw: 1.77958, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00074043, Y: 0.00619391, Z: -0.519185, Velocity_in: X: 0.00168773, Y: 0.00124553, Z: -0.00242437, Error: X: -0.00074043, Y: 0.00619391, Z: -0.519185, 
Current Pose: X: 0.000781182, Y: -0.0062449, Z: 0.51867, Yaw: 1.77965, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000781182, Y: 0.0062449, Z: -0.51867, Velocity_in: X: 0.00126719, Y: 0.00137321, Z: -0.00217173, Error: X: -0.000781182, Y: 0.0062449, Z: -0.51867, 
Current Pose: X: 0.000806109, Y: -0.00628729, Z: 0.518066, Yaw: 1.77965, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000806109, Y: 0.00628729, Z: -0.518066, Velocity_in: X: 0.00122761, Y: 0.00165343, Z: -0.00252769, Error: X: -0.000806109, Y: 0.00628729, Z: -0.518066, 
Current Pose: X: 0.000817621, Y: -0.0063121, Z: 0.517533, Yaw: 1.77963, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000817621, Y: 0.0063121, Z: -0.517533, Velocity_in: X: 0.00161112, Y: 0.00168363, Z: -0.00263141, Error: X: -0.000817621, Y: 0.0063121, Z: -0.517533, 
Current Pose: X: 0.000831694, Y: -0.00633253, Z: 0.516949, Yaw: 1.77964, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000831694, Y: 0.00633253, Z: -0.516949, Velocity_in: X: 0.00170893, Y: 0.00163359, Z: -0.00245413, Error: X: -0.000831694, Y: 0.00633253, Z: -0.516949, 
Current Pose: X: 0.000833565, Y: -0.00635833, Z: 0.516583, Yaw: 1.77964, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000833565, Y: 0.00635833, Z: -0.516583, Velocity_in: X: 0.00154694, Y: 0.00157333, Z: -0.0022466, Error: X: -0.000833565, Y: 0.00635833, Z: -0.516583, 
Current Pose: X: 0.000849091, Y: -0.0063889, Z: 0.516385, Yaw: 1.77964, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000849091, Y: 0.0063889, Z: -0.516385, Velocity_in: X: 0.00133995, Y: 0.00187087, Z: -0.00225318, Error: X: -0.000849091, Y: 0.0063889, Z: -0.516385, 
Current Pose: X: 0.000856362, Y: -0.00642285, Z: 0.516146, Yaw: 1.77967, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000856362, Y: 0.00642285, Z: -0.516146, Velocity_in: X: 0.00133324, Y: 0.00210904, Z: -0.00217344, Error: X: -0.000856362, Y: 0.00642285, Z: -0.516146, 
Current Pose: X: 0.000866538, Y: -0.00643862, Z: 0.515776, Yaw: 1.77967, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000866538, Y: 0.00643862, Z: -0.515776, Velocity_in: X: 0.00139171, Y: 0.00199801, Z: -0.00211665, Error: X: -0.000866538, Y: 0.00643862, Z: -0.515776, 
Current Pose: X: 0.000865723, Y: -0.00644077, Z: 0.515351, Yaw: 1.77971, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000865723, Y: 0.00644077, Z: -0.515351, Velocity_in: X: 0.00180834, Y: 0.00161609, Z: -0.00267595, Error: X: -0.000865723, Y: 0.00644077, Z: -0.515351, 
Current Pose: X: 0.000857693, Y: -0.00643603, Z: 0.515003, Yaw: 1.77973, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000857693, Y: 0.00643603, Z: -0.515003, Velocity_in: X: 0.00189561, Y: 0.00178725, Z: -0.00239538, Error: X: -0.000857693, Y: 0.00643603, Z: -0.515003, 
Current Pose: X: 0.000838785, Y: -0.00642578, Z: 0.514472, Yaw: 1.77974, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000838785, Y: 0.00642578, Z: -0.514472, Velocity_in: X: 0.00202742, Y: 0.00196993, Z: -0.00248357, Error: X: -0.000838785, Y: 0.00642578, Z: -0.514472, 
Current Pose: X: 0.000848011, Y: -0.00643094, Z: 0.514004, Yaw: 1.77974, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000848011, Y: 0.00643094, Z: -0.514004, Velocity_in: X: 0.00199845, Y: 0.00180878, Z: -0.00248533, Error: X: -0.000848011, Y: 0.00643094, Z: -0.514004, 
Current Pose: X: 0.000858857, Y: -0.00643846, Z: 0.513571, Yaw: 1.77978, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000858857, Y: 0.00643846, Z: -0.513571, Velocity_in: X: 0.00193013, Y: 0.00170368, Z: -0.00268335, Error: X: -0.000858857, Y: 0.00643846, Z: -0.513571, 
Current Pose: X: 0.000865583, Y: -0.00643913, Z: 0.513206, Yaw: 1.77982, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000865583, Y: 0.00643913, Z: -0.513206, Velocity_in: X: 0.00181094, Y: 0.00170547, Z: -0.00263107, Error: X: -0.000865583, Y: 0.00643913, Z: -0.513206, 
Current Pose: X: 0.000866897, Y: -0.0064301, Z: 0.512706, Yaw: 1.77981, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000866897, Y: 0.0064301, Z: -0.512706, Velocity_in: X: 0.00219296, Y: 0.00164213, Z: -0.00281472, Error: X: -0.000866897, Y: 0.0064301, Z: -0.512706, 
Current Pose: X: 0.00086773, Y: -0.00642454, Z: 0.512149, Yaw: 1.77985, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00086773, Y: 0.00642454, Z: -0.512149, Velocity_in: X: 0.00206301, Y: 0.00137882, Z: -0.00318912, Error: X: -0.00086773, Y: 0.00642454, Z: -0.512149, 
Current Pose: X: 0.000866302, Y: -0.00642217, Z: 0.511749, Yaw: 1.77986, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000866302, Y: 0.00642217, Z: -0.511749, Velocity_in: X: 0.00172243, Y: 0.00145554, Z: -0.00329995, Error: X: -0.000866302, Y: 0.00642217, Z: -0.511749, 
Current Pose: X: 0.000884682, Y: -0.00643912, Z: 0.511107, Yaw: 1.7799, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000884682, Y: 0.00643912, Z: -0.511107, Velocity_in: X: 0.00151592, Y: 0.00102461, Z: -0.00283202, Error: X: -0.000884682, Y: 0.00643912, Z: -0.511107, 
Current Pose: X: 0.000908596, Y: -0.00646508, Z: 0.510527, Yaw: 1.7799, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000908596, Y: 0.00646508, Z: -0.510527, Velocity_in: X: 0.00152294, Y: 0.00124197, Z: -0.0027802, Error: X: -0.000908596, Y: 0.00646508, Z: -0.510527, 
Current Pose: X: 0.000916954, Y: -0.0064842, Z: 0.509963, Yaw: 1.77987, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000916954, Y: 0.0064842, Z: -0.509963, Velocity_in: X: 0.00165522, Y: 0.00160916, Z: -0.00299388, Error: X: -0.000916954, Y: 0.0064842, Z: -0.509963, 
Current Pose: X: 0.000910393, Y: -0.00649331, Z: 0.509682, Yaw: 1.77992, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000910393, Y: 0.00649331, Z: -0.509682, Velocity_in: X: 0.00179803, Y: 0.00158107, Z: -0.00303252, Error: X: -0.000910393, Y: 0.00649331, Z: -0.509682, 
Current Pose: X: 0.000894226, Y: -0.00651486, Z: 0.509327, Yaw: 1.7799, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000894226, Y: 0.00651486, Z: -0.509327, Velocity_in: X: 0.00146845, Y: 0.00187263, Z: -0.00290803, Error: X: -0.000894226, Y: 0.00651486, Z: -0.509327, 
Current Pose: X: 0.000873622, Y: -0.00652916, Z: 0.509032, Yaw: 1.77989, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000873622, Y: 0.00652916, Z: -0.509032, Velocity_in: X: 0.0012648, Y: 0.00183099, Z: -0.00290224, Error: X: -0.000873622, Y: 0.00652916, Z: -0.509032, 
Current Pose: X: 0.000852358, Y: -0.00654824, Z: 0.508514, Yaw: 1.77991, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000852358, Y: 0.00654824, Z: -0.508514, Velocity_in: X: 0.00119569, Y: 0.00186594, Z: -0.00328775, Error: X: -0.000852358, Y: 0.00654824, Z: -0.508514, 
Current Pose: X: 0.000857542, Y: -0.00657752, Z: 0.507937, Yaw: 1.77993, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000857542, Y: 0.00657752, Z: -0.507937, Velocity_in: X: 0.00134189, Y: 0.00206193, Z: -0.00304287, Error: X: -0.000857542, Y: 0.00657752, Z: -0.507937, 
